series_id,graph_uri,tier,has_dep_below_surf,has_instrument_depth_signal,depth_names,property_ids,min_value,max_value,tier1_count,tier2_count,dataset_uri,date_modified
2013000,urn:gleaner.io:oih:bodc:data:c07a3ab266badc81cbe025ea0db361015055c06c,tier2,False,False,SFPG,https://vocab.nerc.ac.uk/collection/P01/current/DEPHFP01/,,,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2013000,
1178011,urn:gleaner.io:oih:bodc:data:1ee01d60b8f172b7f6d575d55e73532ec1fcd144,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1178011,
1170881,urn:gleaner.io:oih:bodc:data:39aa1efd21c1c86b400c8ef16c69069dacb7f675,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1170881,
1347131,urn:gleaner.io:oih:bodc:data:a5a3c152b0db40198f19c3bf22454c43ee05f666,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.4,997.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347131,
1170776,urn:gleaner.io:oih:bodc:data:d32cf08f9f5024e9eac325abfbf006227a3843ce,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170776,
1916857,urn:gleaner.io:oih:bodc:data:cd6ac0854b1505ca28d0a290dc4ce532500090d6,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1916857,
2001625,urn:gleaner.io:oih:bodc:data:5147ee6e1868da2f739e4de9c1935912b2d78d08,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10.4,991.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2001625,
1848188,urn:gleaner.io:oih:bodc:data:76c0f00a679d1a7b3e97ee3706804e892fbc64a4,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10.5,170,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1848188,
2148824,urn:gleaner.io:oih:bodc:data:ffe4eecb7612acb364933919111c3387d00a1fe2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148824,
2046379,urn:gleaner.io:oih:bodc:data:61fa12c96d3c39e5bf47cb54da96304c3ef16ef1,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,13.1,801.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2046379,
1927867,urn:gleaner.io:oih:bodc:data:c3ee941a6bc523ba8ea166bfea6d12960561f4f1,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927867,
1874287,urn:gleaner.io:oih:bodc:data:87708c34b302838517ace902142439964595ad68,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,13.2,4828,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1874287,
888144,urn:gleaner.io:oih:bodc:data:bf801d3e56ab9c79e319f944af63df8bf353187f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888144,
1880649,urn:gleaner.io:oih:bodc:data:d7df6126038c132b2f32d3608152743268a0bb35,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,2,75,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1880649,
1347303,urn:gleaner.io:oih:bodc:data:1e01c655be183ffceeaabda02acce14ba7011ee5,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,4000,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347303,
1083405,urn:gleaner.io:oih:bodc:data:650ca7cec4b50c15d7e6ac0585486060aa073b56,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1083405,
2110691,urn:gleaner.io:oih:bodc:data:3786638f80f4cf79bb599255c603763f7af38c3a,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,3.4,198.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2110691,
1171061,urn:gleaner.io:oih:bodc:data:56c4767b30dddc8fc93e39a4744f1f1275339854,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1171061,
2052754,urn:gleaner.io:oih:bodc:data:6708cae3bb5469390a8955d1086434adac701945,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2052754,
1177609,urn:gleaner.io:oih:bodc:data:9c787cdd5d17b96523658755db28c82883d00b72,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177609,
1226242,urn:gleaner.io:oih:bodc:data:c238236ab0495d12dd9085535e7678b868251b37,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226242,
2048699,urn:gleaner.io:oih:bodc:data:43a3671a320ade6cd5f64211a0c285e78b7c29b4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048699,
1177290,urn:gleaner.io:oih:bodc:data:602ddd52cda67a7b4c540940e242d6b78326bb8b,tier2,False,False,BathyDepES_ISL,https://vocab.nerc.ac.uk/collection/P01/current/MBANZZ01/,,,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1177290,
774762,urn:gleaner.io:oih:bodc:data:8921c337663a255069129dc0d2c19e8d98ef5dac,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/774762,
2115787,urn:gleaner.io:oih:bodc:data:52a7e7e65bc7ae735140b21a0a1c77cd357f90ee,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8,104,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2115787,
1226322,urn:gleaner.io:oih:bodc:data:14a418d823bd25ca30039b68d3b312b115285fb6,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226322,
2113443,urn:gleaner.io:oih:bodc:data:a1583a7b6c09de6e126a29cc0c5e9ab457a4f642,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2113443,
2148142,urn:gleaner.io:oih:bodc:data:c8950793e58e9db675c4c166dc64a6ca946defa3,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148142,
2148117,urn:gleaner.io:oih:bodc:data:0f283eae9d5748201af82007e3ff39b96c5c69f8,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.2,300.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148117,
2148117,urn:gleaner.io:oih:bodc:data:2e6f590438c2db467279db209efe0cb1b88ca825,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148117,
2148142,urn:gleaner.io:oih:bodc:data:74bf21bce1121c926d445a6810282c600b9792ee,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,7.1,302.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148142,
2027843,urn:gleaner.io:oih:bodc:data:5fc5b1a07b0d590a6b5924d6990139d93be67352,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2027843,
1225877,urn:gleaner.io:oih:bodc:data:e1315f7b68fff3e497ad04152deb941cc2190284,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225877,
1874379,urn:gleaner.io:oih:bodc:data:5e99c4a584bab6210b591ded0fe6b0d0f41f6524,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874379,
2107843,urn:gleaner.io:oih:bodc:data:63d95da22f864a7ed4d2b03e265fbfc755f3e47f,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,15,80,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107843,
2107671,urn:gleaner.io:oih:bodc:data:709188bb984cc7164458bbfc23b04c574bd10071,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,15,75,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107671,
1225853,urn:gleaner.io:oih:bodc:data:8b56aa5d27bc6697f3b31f75d337b662bd24c2d5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225853,
2026723,urn:gleaner.io:oih:bodc:data:3e3b53a980694dd07197382698e2b1fa1e607afd,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2026723,
895638,urn:gleaner.io:oih:bodc:data:baeb9470c3a6d366c68191b272776b244eec1550,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/895638,
1171073,urn:gleaner.io:oih:bodc:data:03a143030c43e7c4210f37cc6c494930c8cab884,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1171073,
1989668,urn:gleaner.io:oih:bodc:data:94ecd24e175decc4f6e491ea4db703a8606013d3,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1989668,
1347063,urn:gleaner.io:oih:bodc:data:a1826a8f763e5dc3190ffa159cebba8ad7c66c72,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347063,
774762,urn:gleaner.io:oih:bodc:data:8f0f3ebd9013b8d478406ba22acaa5b6d2ce06c2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/774762,
1347106,urn:gleaner.io:oih:bodc:data:e718186945fbf80d385a6b020e84aa8534d83bed,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347106,
2148418,urn:gleaner.io:oih:bodc:data:546bea4ef4ce0f46d53ef73328624d31a31b7851,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148418,
2074725,urn:gleaner.io:oih:bodc:data:8291a3b104a8f2b33483f66631fe60295379ada6,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2074725,
1927947,urn:gleaner.io:oih:bodc:data:70d094397708f839654e3f1748f4a0593efcbee1,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.2,202.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927947,
1347272,urn:gleaner.io:oih:bodc:data:52d4f9c95a5372756aae408282400b79f15f58de,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347272,
2048859,urn:gleaner.io:oih:bodc:data:9799bceeacf4e9e6d2054e00a620424338c54adc,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048859,
1876663,urn:gleaner.io:oih:bodc:data:2d4ba2d3b2c9a2fd4b08f9af3acfddaa4e3aea55,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.8,209.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1876663,
1927867,urn:gleaner.io:oih:bodc:data:1a8983c0e7ca420fdfc93bb58e65ef37b7dbff20,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,3,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927867,
2138701,urn:gleaner.io:oih:bodc:data:5af4a899bc4ecadab2f4ef59f5a709ac046ffbc7,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,19.7,99.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2138701,
1879624,urn:gleaner.io:oih:bodc:data:8a1e1965522f495f6d640d730d89b3447fa84bf8,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,,,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1879624,
2118994,urn:gleaner.io:oih:bodc:data:d883ceea433265a597e038fd4c5bc721d47ce5cc,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,13.2,4828,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2118994,
1874331,urn:gleaner.io:oih:bodc:data:4046d9e7bb9105f4e4a0e8bfeb4b621175a0bb53,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874331,
1170752,urn:gleaner.io:oih:bodc:data:56c9c7beee51ac1d4e14339587930bc95f0dd500,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1170752,
1879581,urn:gleaner.io:oih:bodc:data:35cc6a5d93e190128d27dd43d6c6f9f7dc462c27,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,11.3,4814.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1879581,
2014771,urn:gleaner.io:oih:bodc:data:68e9b90c75c99a517990043e2988c2229f01c255,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,6.94,102.1,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2014771,
1927960,urn:gleaner.io:oih:bodc:data:2556752ba1c77d3ac819b479f74001a452248f8d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,101,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927960,
1171085,urn:gleaner.io:oih:bodc:data:2c68fd8ffb12eb93d016aa07c4e2d4366bd6b453,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1171085,
1816868,urn:gleaner.io:oih:bodc:data:8124a40fb41454d4fb19e8e0d1b438a4fcb0d4ad,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,4.96,349.71,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816868,
1927818,urn:gleaner.io:oih:bodc:data:5b5014db7834f1b7d228b96de8ac496146d31dc7,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927818,
1874226,urn:gleaner.io:oih:bodc:data:a39b11d2c4045026bee14f463bbbf43d9e1f6ab8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874226,
2115880,urn:gleaner.io:oih:bodc:data:1ee0ac9916cf0e04227d4956080550f8758ca9e3,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,504,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2115880,
2138774,urn:gleaner.io:oih:bodc:data:389c27335aba5e93e0b062fd635fdbb6e3d014b2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2138774,
2046183,urn:gleaner.io:oih:bodc:data:5283d322c3e07d4a4c766b1d7047e6af13d6bf97,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,13.6,4758,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2046183,
2148480,urn:gleaner.io:oih:bodc:data:6d27959c26caeb1da9a7acfee16e9dee77ef4be6,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.7,301.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148480,
1929063,urn:gleaner.io:oih:bodc:data:a83895cffc452629950c504eec74166043de710b,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.2,101,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1929063,
1880649,urn:gleaner.io:oih:bodc:data:d4dd731c9260e45f32b90dceaf4d6de3e1d729b9,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,2,75,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1880649,
1928999,urn:gleaner.io:oih:bodc:data:d80e89864ddbc1bc9811ce48ffcd713305166402,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1928999,
888156,urn:gleaner.io:oih:bodc:data:eee64193edbedbc957f0c237bb85c32073cab22f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888156,
1225889,urn:gleaner.io:oih:bodc:data:2e5b4b9a0e398dbd712a05f8272f1dafcd110a24,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225889,
2051843,urn:gleaner.io:oih:bodc:data:d355ce99606fa9b87979b9c38c41e9b7154d31b0,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2051843,
1177996,urn:gleaner.io:oih:bodc:data:1b90b521a867537da889307e00fd15bfff1147ac,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177996,
2048780,urn:gleaner.io:oih:bodc:data:256673e228930c723fdd36eedac5513707cc77e6,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,13,4757.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2048780,
1347106,urn:gleaner.io:oih:bodc:data:1839ddccb8abf72534bf5be6e92730da09128dbd,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.8,1999.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347106,
888156,urn:gleaner.io:oih:bodc:data:80f04a7c62e9c8a970e2d8fe3f145efd7afc0ca9,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888156,
1347235,urn:gleaner.io:oih:bodc:data:cfd59396524d485a9165c6e0a40d299145432d7d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347235,
2118969,urn:gleaner.io:oih:bodc:data:38a299ac3b2d71ae902824f000a817ed08295c28,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,12,501,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2118969,
2046355,urn:gleaner.io:oih:bodc:data:c1cfa3f8c536b34a0994ed77d126edcd482fd938,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,12.6,1001.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2046355,
2001625,urn:gleaner.io:oih:bodc:data:03a84230a3807e05ceca74dbf78d35babe9006ab,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2001625,
1903785,urn:gleaner.io:oih:bodc:data:ad1cf4e1490c49aad29dcdfc1aa6e9c718028aa4,tier2,False,False,SwathCBBathyDep,https://vocab.nerc.ac.uk/collection/P01/current/MBANSWCB/,,,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1903785,
2053978,urn:gleaner.io:oih:bodc:data:1a5bcebaa681799cacb90278509cdbd245c57a96,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2053978,
2001698,urn:gleaner.io:oih:bodc:data:295c2055735ff71b4d2110af9ac923301f45a20d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.7,4705.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2001698,
1170985,urn:gleaner.io:oih:bodc:data:9a4f935d0beb273af705f14ccfbd9e56d095d329,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1170985,
2014795,urn:gleaner.io:oih:bodc:data:378613983bea146155a76315c31fc4995e6e2981,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014795,
1928060,urn:gleaner.io:oih:bodc:data:b9105d4660077f8c420e6a24dd7f030c74c2109b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1928060,
2014783,urn:gleaner.io:oih:bodc:data:e5244948549789d287b0bb382fff97e5fc741e92,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,20.82,4827.58,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2014783,
2107818,urn:gleaner.io:oih:bodc:data:49c34139aece61cfe1a839f55d25f522a7e35716,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107818,
1347260,urn:gleaner.io:oih:bodc:data:3844fe051ef55c19809fdabff2cd5f03fe6208f7,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347260,
2014691,urn:gleaner.io:oih:bodc:data:6b3059ab0186ce604cfd9a0b42e9c35bec2c4dfc,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,0.99,104.08,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2014691,
2148246,urn:gleaner.io:oih:bodc:data:1f08b0cacf7a2dacbce0ce075f4073b8f3bd4e21,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148246,
1927923,urn:gleaner.io:oih:bodc:data:22c372717a4c6fcea0ff29afae6c96b0717aef51,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927923,
1928115,urn:gleaner.io:oih:bodc:data:26980c3f1b4b1399c8e9df78f4799f29ca175135,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1928115,
1880791,urn:gleaner.io:oih:bodc:data:96e0254289303f0d71deeec2ac5714001ea31e90,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1880791,
2105793,urn:gleaner.io:oih:bodc:data:c6238f463bb760cc8b5daf6d483700f39194dbe8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2105793,
2148572,urn:gleaner.io:oih:bodc:data:50c65262d1a55388bb22f5e1e2d184ea8bcd6c50,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.9,300.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148572,
1225889,urn:gleaner.io:oih:bodc:data:2286f34e5421ec758c7b1b50899d86a03dbefc2a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225889,
2115799,urn:gleaner.io:oih:bodc:data:2f5a975ec7366ef00908cbfb7392a707eb4b1a17,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2115799,
1350765,urn:gleaner.io:oih:bodc:data:0e68b1a403039eb36a670f98cb56e590cae23f1d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.3,38,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1350765,
2026643,urn:gleaner.io:oih:bodc:data:258242d11c4fdfaa7b86562292d25689e0386781,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2026643,
1880662,urn:gleaner.io:oih:bodc:data:3537b4b293ad37cdcd75dd465673997736c8623e,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1880662,
2119021,urn:gleaner.io:oih:bodc:data:79035fe3de6ae0be6b965adf25d70a5fd225dc40,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2119021,
1989700,urn:gleaner.io:oih:bodc:data:9cff191d1753773e39a1f6a092e8b64039bcfde8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1989700,
2148117,urn:gleaner.io:oih:bodc:data:4abf4a09dab32e5ec02c00e30eaa7e9372d5841f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148117,
1347327,urn:gleaner.io:oih:bodc:data:a41e67f1569c1169addfbb75500885f692a5dedf,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.8,126.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347327,
